 ,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
DEU,Europe,Germany,2/10/2020,14,0,0.286,,,,0.167,0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/11/2020,16,2,0.571,,,,0.191,0.024,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/12/2020,16,0,0.571,,,,0.191,0,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/13/2020,16,0,0.571,,,,0.191,0,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/14/2020,16,0,0.429,,,,0.191,0,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/15/2020,16,0,0.429,,,,0.191,0,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/16/2020,16,0,0.286,,,,0.191,0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-8363.3,-5.85,-8.24,-99.68120441
DEU,Europe,Germany,2/17/2020,16,0,0.286,,,,0.191,0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/18/2020,16,0,0,,,,0.191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/19/2020,16,0,0,,,,0.191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/20/2020,16,0,0,,,,0.191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/21/2020,16,0,0,,,,0.191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/22/2020,16,0,0,,,,0.191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/23/2020,16,0,0,,,,0.191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-11277.2,-6.84,-13.33,-134.4116411
DEU,Europe,Germany,2/24/2020,16,0,0,,,,0.191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/25/2020,16,0,0,,,,0.191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/26/2020,21,5,0.714,,,,0.25,0.06,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/27/2020,26,5,1.429,,,,0.31,0.06,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/28/2020,53,27,5.286,,,,0.632,0.322,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,2/29/2020,66,13,7.143,,,,0.787,0.155,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/1/2020,117,51,14.429,,,,1.395,0.608,0.172,,,,,,,,,,,24,0.286,,,,,,,,,,,,,,,,,,,,,,,25,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-14146.5,-7.56,-12.82,-168.6104956
DEU,Europe,Germany,3/2/2020,150,33,19.143,,,,1.788,0.393,0.228,,,,2.7,,,,,,,29,0.346,,,,,,,,,,,,,,,,,,,,,,,25,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/3/2020,188,38,24.571,,,,2.241,0.453,0.293,,,,2.78,,,,,,,46,0.548,,,,,,,,,,,,,,,,,,,,,,,25,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/4/2020,240,52,31.286,,,,2.861,0.62,0.373,,,,2.88,,,,,,,64,0.763,,,,,,,,,,,,,,,,,,,,,,,25,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/5/2020,349,109,46.143,,,,4.16,1.299,0.55,,,,2.96,,,,,,,76,0.906,,,,,,,,,,,,,,,,,,,,,,,25,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/6/2020,534,185,68.714,,,,6.365,2.205,0.819,,,,3.05,,,,,,,91,1.085,,,,,,,,,,,,,,,,,,,,,,,25,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/7/2020,684,150,88.286,,,,8.153,1.788,1.052,,,,3,,,,,,,133,1.585,,,,,,,,,,,,,,,,,,,,,,,25,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/8/2020,847,163,104.286,,,,10.095,1.943,1.243,,,,2.95,,,,,,,149,1.776,,,,,,,,,,,,,,,,,,,,,,,25,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-16342.4,-7.82,-10.04,-194.7831735
DEU,Europe,Germany,3/9/2020,1112,265,137.429,2,2,,13.254,3.159,1.638,0.024,0.024,,2.94,,,,,,,160,1.907,,,,,,,,,,,,,,,,,,,,,,,28.7,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/10/2020,1296,184,158.286,2,0,,15.447,2.193,1.887,0.024,0,,2.9,,,,,,,183,2.181,,,,,,,,,,,,,,,,,,,,,,,32.87,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/11/2020,1567,271,189.571,3,1,,18.677,3.23,2.259,0.036,0.012,,2.95,,,,,,,221,2.634,,,,,,,,,,,,,,,,,,,,,,,32.87,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/12/2020,2369,802,288.571,5,2,,28.236,9.559,3.439,0.06,0.024,,3,,,,,,,263,3.135,,,,,,,,,,,,,,,,,,,,,,,32.87,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/13/2020,3062,693,361.143,5,0,,36.496,8.26,4.304,0.06,0,,2.88,,,,,,,322,3.838,,,,,,,,,,,,,,,,,,,,,,,32.87,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/14/2020,3795,733,444.429,8,3,1.143,45.232,8.737,5.297,0.095,0.036,0.014,2.83,,,,,,,394,4.696,,,,,,,,,,,,,,,,,,,,,,,32.87,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/15/2020,4838,1043,570.143,12,4,1.714,57.664,12.431,6.795,0.143,0.048,0.02,2.8,,,,,,,450,5.363,129291,,1.541,,,,0.058,17.2,tests performed,,,,,,,,,,,,,,32.87,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-17429.1,-7.58,-5.19,-207.735425
DEU,Europe,Germany,3/16/2020,6012,1174,700,12,0,1.429,71.656,13.993,8.343,0.143,0,0.017,2.69,,,,,,,524,6.245,,,,,,,,,tests performed,,,,,,,,,,,,,,42.13,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/17/2020,7156,1144,837.143,12,0,1.429,85.292,13.635,9.978,0.143,0,0.017,2.6,,,,,,,685,8.164,,,,,,,,,tests performed,,,,,,,,,,,,,,42.13,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/18/2020,8198,1042,947.286,12,0,1.286,97.711,12.419,11.291,0.143,0,0.015,2.52,,,,,,,858,10.226,,,,,,,,,tests performed,,,,,,,,,,,,,,52.31,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/19/2020,10999,2801,1232.857,20,8,2.143,131.096,33.385,14.694,0.238,0.095,0.026,2.49,,,,,,,1127,13.433,,,,,,,,,tests performed,,,,,,,,,,,,,,55.09,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/20/2020,13957,2958,1556.429,31,11,3.714,166.352,35.256,18.551,0.369,0.131,0.044,2.42,200,2.384,,,,,1402,16.71,,,,,,,,,tests performed,,,,,,,,,,,,,,57.87,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/21/2020,16662,2705,1838.143,47,16,5.571,198.592,32.241,21.909,0.56,0.191,0.066,2.32,308,3.671,,,,,1688,20.119,,,,,,,,,tests performed,,,,,,,,,,,,,,68.06,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/22/2020,18610,1948,1967.429,55,8,6.143,221.81,23.218,23.45,0.656,0.095,0.073,2.25,364,4.338,,,,,2015,24.017,503825,,6.005,,53505,0.638,0.069,14.5,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-17779.2,-7.11,-1.74,-211.9082264
DEU,Europe,Germany,3/23/2020,22672,4062,2380,86,31,10.571,270.225,48.415,28.367,1.025,0.369,0.126,2.25,451,5.375,,,,,2230,26.579,,,,,53567,0.638,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/24/2020,27436,4764,2897.143,114,28,14.571,327.007,56.782,34.531,1.359,0.334,0.174,2.18,616,7.342,,,,,2529,30.143,,,,,53630,0.639,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/25/2020,31554,4118,3336.571,149,35,19.571,376.088,49.082,39.768,1.776,0.417,0.233,2.01,789,9.404,,,,,2994,35.685,,,,,53693,0.64,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/26/2020,36508,4954,3644.143,198,49,25.429,435.135,59.046,43.434,2.36,0.584,0.303,1.82,824,9.821,,,,,3484,41.525,,,,,53755,0.641,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/27/2020,42288,5780,4047.286,253,55,31.714,504.026,68.891,48.239,3.015,0.656,0.378,1.73,905,10.787,,,,,3972,47.342,,,,,53818,0.641,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/28/2020,48582,6294,4560,325,72,39.714,579.043,75.017,54.35,3.874,0.858,0.473,1.66,1001,11.931,,,,,4459,53.146,,,,,53880,0.642,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/29/2020,52547,3965,4848.143,389,64,47.714,626.302,47.258,57.784,4.636,0.763,0.569,1.57,1063,12.67,,,,,4863,57.962,881424,,10.506,,53943,0.643,0.088,11.4,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-17504.1,-6.5,1.42,-208.6293413
DEU,Europe,Germany,3/30/2020,57298,4751,4946.571,455,66,52.714,682.928,56.627,58.958,5.423,0.787,0.628,1.49,1203,14.338,,,,,5145,61.323,,,,,54760,0.653,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,3/31/2020,61913,4615,4925.286,583,128,67,737.934,55.006,58.704,6.949,1.526,0.799,1.42,1551,18.486,,,,,5476,65.268,,,,,55577,0.662,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/1/2020,67366,5453,5116,732,149,83.286,802.928,64.994,60.977,8.725,1.776,0.993,1.35,1785,21.275,,,,,5905,70.381,,,,,56395,0.672,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/2/2020,73522,6156,5287.714,872,140,96.286,876.3,73.373,63.024,10.393,1.669,1.148,1.26,2103,25.065,,,,,6129,73.051,,,,,57212,0.682,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/3/2020,79696,6174,5344,1017,145,109.143,949.887,73.587,63.695,12.122,1.728,1.301,1.2,2364,28.176,,,,,6263,74.648,,,,,58029,0.692,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/4/2020,85778,6082,5313.714,1158,141,119,1022.378,72.491,63.334,13.802,1.681,1.418,1.18,2474,29.487,,,,,6355,75.745,,,,,58846,0.701,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/5/2020,91714,5936,5595.286,1342,184,136.143,1093.129,70.75,66.69,15.995,2.193,1.623,1.15,2531,30.167,,,,,6238,74.35,1299070,,15.483,,59664,0.711,0.09,11.1,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-15790.4,-5.48,9.04,-188.2039494
DEU,Europe,Germany,4/6/2020,95391,3677,5441.857,1434,92,139.857,1136.954,43.826,64.861,17.092,1.097,1.667,1.07,2554,30.441,,,,,6106,72.777,,,,,58971,0.703,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/7/2020,99225,3834,5330.286,1607,173,146.286,1182.651,45.697,63.531,19.154,2.062,1.744,1.01,2644,31.514,,,,,6040,71.99,,,,,58278,0.695,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/8/2020,103228,4003,5123.143,1861,254,161.286,1230.363,47.711,61.062,22.181,3.027,1.922,0.95,2661,31.716,,,,,5786,68.963,,,,,57585,0.686,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/9/2020,108202,4974,4954.286,2107,246,176.429,1289.647,59.285,59.05,25.113,2.932,2.103,0.89,2718,32.396,,,,,5623,67.02,,,,,56892,0.678,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/10/2020,113525,5323,4832.714,2373,266,193.714,1353.091,63.444,57.601,28.284,3.17,2.309,0.85,2704,32.229,,,,,5438,64.815,,,,,56199,0.67,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/11/2020,117658,4133,4554.286,2544,171,198,1402.352,49.261,54.282,30.322,2.038,2.36,0.82,2657,31.668,,,,,4974,59.285,,,,,55506,0.662,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/12/2020,120479,2821,4109.286,2673,129,190.143,1435.975,33.623,48.978,31.859,1.538,2.266,0.8,2657,31.668,,,,,4797,57.175,1682764,,20.057,,54813,0.653,0.08,12.5,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-13650.7,-4.45,11.65,-162.7011128
DEU,Europe,Germany,4/13/2020,123016,2537,3946.429,2799,126,195,1466.213,30.238,47.037,33.361,1.502,2.324,0.78,2722,32.443,,,,,4736,56.448,,,,,53921,0.643,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/14/2020,125098,2082,3696.143,2969,170,194.571,1491.029,24.815,44.054,35.387,2.026,2.319,0.75,2725,32.479,,,,,4358,51.942,,,,,53029,0.632,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/15/2020,127584,2486,3479.429,3254,285,199,1520.659,29.63,41.471,38.784,3.397,2.372,0.73,2739,32.646,,,,,4063,48.426,,,,,52137,0.621,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/16/2020,130450,2866,3178.286,3569,315,208.857,1554.818,34.16,37.882,42.538,3.754,2.489,0.72,2817,33.575,,,,,3862,46.031,,,,,51245,0.611,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/17/2020,133830,3380,2900.714,3868,299,213.571,1595.104,40.286,34.573,46.102,3.564,2.546,0.74,2883,34.362,,,,,3651,43.516,,,,,50353,0.6,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/18/2020,137439,3609,2825.857,4110,242,223.714,1638.12,43.015,33.681,48.987,2.884,2.666,0.76,2933,34.958,,,,,3642,43.409,,,,,49461,0.59,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/19/2020,139897,2458,2774,4294,184,231.571,1667.416,29.297,33.063,51.18,2.193,2.76,0.76,2875,34.267,,,,,3503,41.752,2022747,,24.109,,48569,0.579,0.067,14.9,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-12330,-3.8,7.36,-146.9598425
DEU,Europe,Germany,4/20/2020,141672,1775,2665.143,4404,110,229.286,1688.572,21.156,31.766,52.491,1.311,2.733,0.75,2905,34.624,,,,,3380,40.286,,,,,49052,0.585,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/21/2020,143457,1785,2622.714,4598,194,232.714,1709.847,21.275,31.26,54.803,2.312,2.774,0.74,2860,34.088,,,,,3413,40.679,,,,,49535,0.59,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/22/2020,145694,2237,2587.143,4879,281,232.143,1736.51,26.663,30.836,58.152,3.349,2.767,0.71,2744,32.705,,,,,3241,38.629,,,,,50019,0.596,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/23/2020,148046,2352,2513.714,5094,215,217.857,1764.543,28.033,29.961,60.715,2.563,2.597,0.69,2728,32.515,,,,,2995,35.697,,,,,50502,0.602,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/24/2020,150383,2337,2364.714,5321,227,207.571,1792.398,27.854,28.185,63.42,2.706,2.474,0.67,2650,31.585,,,,,2729,32.527,,,,,50985,0.608,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/25/2020,152438,2055,2142.714,5500,179,198.571,1816.891,24.493,25.539,65.554,2.133,2.367,0.67,2543,30.31,,,,,2526,30.107,,,,,51468,0.613,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/26/2020,154175,1737,2039.714,5640,140,192.286,1837.594,20.703,24.311,67.223,1.669,2.292,0.68,2529,30.143,,,,,2386,28.438,2386406,,28.443,,51951,0.619,0.05,20,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-11659.9,-3.4,3.75,-138.9729981
DEU,Europe,Germany,4/27/2020,155193,1018,1931.571,5750,110,192.286,1849.727,12.133,23.022,68.534,1.311,2.292,0.66,2471,29.452,,,,,2236,26.651,,,,,51219,0.61,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/28/2020,156337,1144,1840,5913,163,187.857,1863.363,13.635,21.931,70.476,1.943,2.239,0.64,2394,28.534,,,,,2054,24.481,,,,,50488,0.602,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/29/2020,157641,1304,1706.714,6115,202,176.571,1878.905,15.542,20.342,72.884,2.408,2.105,0.62,2313,27.568,,,,,1964,23.409,,,,,49756,0.593,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,4/30/2020,159119,1478,1581.857,6288,173,170.571,1896.521,17.616,18.854,74.946,2.062,2.033,0.6,2241,26.71,,,,,1768,21.073,,,,,49024,0.584,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
